date,open,high,low,close,volume,RSI,EMA12,EMA26,overnight_return
2023-06-09,9.42,9.695,9.41,9.61,9540947,73.1645569620253,8.793923981122152,8.65255663439262,-0.005279831045406622
2023-06-12,9.56,9.795,9.28,9.74,7022059,72.89002557544757,8.93947413787259,8.733107994807982,-0.005202913631633604
2023-06-13,9.82,9.84,9.595,9.75,8103092,80.11204481792717,9.06417042435373,8.80843332852591,0.008213552361396311
2023-06-14,9.79,9.81,9.29,9.56,9528590,76.0,9.14045189753008,8.864104933820286,0.004102564102564015
2023-06-15,9.5,9.735,9.46,9.71,6829677,80.8625336927224,9.228074682525452,8.926763827611376,-0.006276150627615115
2023-06-16,9.7,9.7386,9.45,9.58,8730608,71.23287671232877,9.282217039059999,8.975151692232757,-0.0010298661174048982
2023-06-20,9.49,9.5,8.885,8.95,12655416,57.75862068965515,9.23110672535846,8.973288603919219,-0.009394572025052178
2023-06-21,8.92,9.315,8.8,9.16,9254277,67.27272727272728,9.220167229149466,8.987119077702982,-0.0033519553072624986
2023-06-22,9.13,9.13,8.76,8.76,6170552,59.340659340659336,9.149372270818779,8.970295442317576,-0.003275109170305607
2023-06-23,8.67,8.875,8.61,8.69,7494841,49.83818770226537,9.078699613769736,8.94953281696072,-0.01027397260273971
2023-06-26,8.73,8.96,8.73,8.82,8348834,54.045307443365694,9.038899673189777,8.939937793482148,0.004602991944764203
2023-06-27,8.78,9.05,8.72,8.92,6115107,47.21189591078067,9.020607415775965,8.938460919890877,-0.004535147392290354
2023-06-28,8.9,8.91,8.51,8.54,7907517,35.251798561151105,8.946667813348894,8.908945296195256,-0.0022421524663676653
2023-06-29,8.62,9.06,8.59,8.82,8931080,38.98305084745764,8.927180457449063,8.90235675573635,0.009367681498829048
2023-06-30,8.9,8.95,8.66,8.93,7461049,38.35616438356167,8.92761423322613,8.904404403459582,0.009070294784580506
2023-07-03,8.86,9.14,8.79,8.89,5545139,34.98233215547705,8.921827428114417,8.903337410610723,-0.007838745800671924
2023-07-05,8.85,8.915,8.63,8.79,8059623,33.56164383561645,8.901546285327584,8.89494204686178,-0.004499437570303816
2023-07-06,8.64,9.03,8.58,8.97,10434549,39.86254295532649,8.912077626046417,8.90050189524239,-0.017064846416382094
2023-07-07,9.03,9.12,8.86,8.91,8972988,35.815602836879464,8.911757991270045,8.901205458557769,0.006688963210702198
2023-07-10,8.92,9.13,8.9,9.07,9635926,41.05263157894739,8.93610291569004,8.91370875792386,0.001122334455667765
2023-07-11,9.17,9.65,9.15,9.58,8680917,61.538461538461526,9.03516400558388,8.963063664744315,0.011025358324145496
2023-07-12,9.78,9.84,9.4438,9.5,6213901,56.53846153846152,9.106677235494052,9.002836726615106,0.02087682672233813
2023-07-13,9.53,9.615,9.385,9.48,4861934,66.2162162162162,9.164111506956505,9.038182154273246,0.003157894736842038
2023-07-14,9.45,9.47,9.07,9.24,5509897,61.50627615062761,9.175786659732427,9.05313162432708,-0.003164556962025436
2023-07-17,9.2,9.3,9.015,9.25,5659774,59.4713656387665,9.18720409669667,9.067714466969518,-0.004329004329004429
2023-07-18,9.27,9.54,9.15,9.25,5729736,57.60368663594468,9.196865004897182,9.08121709904585,0.0021621621621621162
2023-07-19,9.25,9.39,9.205,9.37,6104969,71.72774869109946,9.223501157989924,9.102608425042453,0.0
2023-07-20,9.38,9.44,9.155,9.16,5372336,59.2391304347826,9.213731749068398,9.106859652817088,0.0010672358591250334
2023-07-21,9.24,9.27,9.0201,9.13,6814312,55.681818181818215,9.200849941519413,9.108573752608415,0.00873362445414848
2023-07-24,9.23,9.71,9.21,9.42,7619887,63.184079601990035,9.234565335131812,9.13164236352631,0.01095290251916754
2023-07-25,9.4,9.42,9.19,9.21,6281760,59.905660377358544,9.230786052803841,9.137446632894733,-0.0021231422505307404
2023-07-26,9.78,10.04,9.7,9.92,10164840,67.92452830188681,9.336818967757097,9.195413548976605,0.06188925081433208
2023-07-27,10.0,10.575,10.0,10.12,12937434,71.68458781362011,9.457308357332927,9.263901434237596,0.008064516129032265
2023-07-28,10.18,10.43,10.13,10.35,6432442,72.37762237762242,9.594645533127862,9.344353179849627,0.005928853754940761
2023-07-31,10.39,10.54,10.23,10.3,6050837,65.00000000000006,9.703161604954344,9.415141833194099,0.0038647342995169975
2023-08-01,10.9,10.9,10.29,10.62,8346547,71.21212121212126,9.8442136657306,9.504390586290834,0.05825242718446598
2023-08-02,10.37,10.55,10.07,10.35,7024630,65.05190311418689,9.922026947925891,9.567028320639661,-0.02354048964218456
2023-08-03,10.49,10.85,10.45,10.56,7552668,73.07692307692314,10.020176648244986,9.640581778370056,0.013526570048309233
2023-08-04,10.57,10.78,10.3112,10.64,5979254,73.7201365187714,10.115534086976526,9.714612757750052,0.0009469696969696767
2023-08-07,10.75,10.86,10.48,10.53,4570816,71.0526315789474,10.17929807359552,9.77501181273153,0.0103383458646616
2023-08-08,10.34,10.52,10.22,10.49,4323525,68.91891891891898,10.22709836996544,9.82797390067734,-0.01804368471035133
2023-08-09,10.45,10.765,10.37,10.4,6602342,71.830985915493,10.253698620739987,9.870346204330872,-0.0038131553860820708
2023-08-10,10.49,10.71,10.39,10.55,5703559,73.98648648648653,10.29928344831845,9.920690929935994,0.00865384615384614
2023-08-11,10.48,10.74,10.35,10.66,6036123,72.30215827338134,10.354778302423304,9.97545456475555,-0.00663507109004742
2023-08-14,10.405,10.58,10.24,10.52,7714169,74.16974169741698,10.38019702512741,10.015791263662546,-0.023921200750469118
2023-08-15,10.33,10.6,10.1382,10.52,5729051,65.0,10.401705175107809,10.053140058946802,-0.018060836501901094
2023-08-16,10.5,10.61,10.21,10.21,4908336,52.13270142180099,10.37221207124507,10.064759313839632,-0.001901140684410606
2023-08-17,10.28,10.395,10.14,10.14,5199310,44.615384615384635,10.336487137207367,10.07033269799966,0.006856023506366161
2023-08-18,10.14,10.47,10.08,10.36,7625397,51.41509433962262,10.340104500713927,10.091789535184871,0.0
2023-08-21,10.43,10.56,10.215,10.26,6121227,40.5263157894737,10.327780731373323,10.104249569615622,0.006756756756756785
2023-08-22,10.03,10.1001,9.52,9.57,10433198,33.189655172413794,10.211199080392813,10.064675527421873,-0.022417153996101405
2023-08-23,9.5,9.66,9.38,9.65,11439516,29.223744292237413,10.12486076033238,10.03395882168692,-0.007314524555903896
2023-08-24,9.63,9.94,9.47,9.53,13590736,25.11210762331835,10.033343720281245,9.996628538599001,-0.0020725388601035826
2023-08-25,9.63,10.31,9.565,10.22,18328388,44.48398576512458,10.062060071007208,10.013174572776853,0.010493179433368461
2023-08-28,10.3,10.46,10.09,10.41,8366758,48.648648648648646,10.115589290852254,10.042569048867456,0.007827788649706464
2023-08-29,10.6,11.155,10.47,11.1,10343370,59.8314606741573,10.2670370922596,10.120897267469868,0.01825168107588852
2023-08-30,11.11,11.38,10.975,11.33,7950886,60.71428571428571,10.430569847296585,10.21046043284247,0.0009009009009008817
2023-08-31,11.4,11.69,11.2916,11.58,8703239,62.16931216931217,10.607405255404803,10.311907808187474,0.0061782877316858146
2023-09-01,11.62,11.745,11.54,11.66,5491528,65.3225806451613,10.769342908419448,10.411766489062476,0.0034542314335059715
2023-09-05,11.5,11.57,11.33,11.43,6667651,61.51898734177215,10.870982460970303,10.487191193576367,-0.013722126929674111
2023-09-06,11.3,11.45,11.13,11.31,7080455,64.62765957446808,10.938523620821027,10.54813999405219,-0.011373578302712075
2023-09-07,11.3,11.61,11.22,11.52,9134538,67.69230769230768,11.027981525310098,10.620129624122399,-0.0008841732979663825
2023-09-08,11.51,11.525,11.24,11.27,3938126,61.577608142493645,11.065215136800852,10.668268170483701,-0.0008680555555555371
2023-09-11,11.29,11.4395,10.94,10.98,6397211,58.737864077669904,11.052105115754568,10.691359417114537,0.0017746228926352773
2023-09-12,10.95,11.29,10.92,11.2,4677549,72.32876712328766,11.074858174869249,10.729036497328275,-0.0027322404371585736
2023-09-13,11.21,11.23,10.75,10.89,6701099,65.97938144329899,11.046418455658594,10.740959719748403,0.0008928571428572825
2023-09-14,11.0,11.09,10.91,10.99,5312838,68.91191709844563,11.03773869324958,10.759407147915189,0.010101010101010048
2023-09-15,10.99,11.46,10.925,11.2,24386433,64.49704142011835,11.062701971211183,10.792043655477027,0.0
2023-09-18,11.0,11.08,10.11,10.13,10164718,46.713615023474176,10.919209360255616,10.743003384700952,-0.017857142857142794
2023-09-19,10.18,10.29,9.82,9.96,8091640,34.75935828877003,10.77163868944706,10.685003133982363,0.004935834155972253
2023-09-20,10.01,10.07,9.81,9.82,6818404,29.31506849315066,10.625232737224437,10.620928827761446,0.005020080321285033
2023-09-21,9.87,10.4,9.82,10.23,9680372,32.28346456692911,10.564427700728368,10.591971136816154,0.00509164969450091
2023-09-22,10.32,10.37,9.87,9.94,7483857,28.606965174129314,10.468361900616312,10.543676978533476,0.008797653958944267
2023-09-25,9.89,10.36,9.83,10.25,8664149,35.60975609756096,10.434767762059955,10.521923128271737,-0.005030181086519008
2023-09-26,10.11,10.51,10.08,10.2,5643804,36.22828784119104,10.398649644819962,10.498076970621979,-0.01365853658536591
2023-09-27,10.27,10.49,10.18,10.29,4950471,34.271099744245504,10.38193431484766,10.482663861687017,0.006862745098039244
2023-09-28,10.35,10.665,10.25,10.58,5002531,41.26582278481012,10.412405958717251,10.489873946006497,0.005830903790087512
2023-09-29,10.73,10.9,10.61,10.63,5183345,45.28301886792453,10.445881965068445,10.50025365370972,0.014177693761814778
2023-10-02,10.66,10.795,10.52,10.77,6280400,44.07713498622589,10.495746278134838,10.520234864546037,0.0028222013170272208
2023-10-03,10.49,10.62,10.135,10.24,6162474,41.55844155844155,10.456400696883325,10.499476726431517,-0.025998142989786387
2023-10-04,10.29,10.5575,10.27,10.4,5355590,42.45524296675191,10.447723666593582,10.492108080029183,0.004882812499999896
2023-10-05,10.29,10.4,9.949,10.0,7559852,35.365853658536594,10.37884310250226,10.45565562965665,-0.010576923076923192
2023-10-06,10.01,10.385,9.71,10.25,6867172,51.82926829268292,10.359021086732682,10.440421879311714,0.0009999999999999788
2023-10-09,10.05,10.5,10.05,10.41,5685490,56.88073394495411,10.366863996466115,10.438168406770105,-0.01951219512195115
2023-10-10,10.47,11.14,10.46,10.94,8248397,65.3005464480874,10.455038766240559,10.475341117379726,0.005763688760806964
2023-10-11,11.07,11.535,11.01,11.53,9133270,66.92708333333331,10.620417417588166,10.55346399757382,0.011882998171846506
2023-10-12,11.48,11.585,11.2,11.29,7096525,67.81002638522426,10.723430122574602,10.60802221997576,-0.004336513443191582
2023-10-13,11.34,11.475,11.2301,11.39,7657130,65.92178770949721,10.8259793344862,10.665946499977554,0.004428697962799001
2023-10-16,11.5,12.09,11.42,12.05,7155962,72.07637231503581,11.01429020610371,10.768468981460698,0.009657594381035946
2023-10-17,12.0,12.7,11.9,12.46,9776090,74.05764966740577,11.236707097472369,10.893767575426573,-0.004149377593361055
2023-10-18,12.39,12.39,12.1,12.16,7952515,67.47787610619469,11.378752159399696,10.987562569839419,-0.00561797752808991
2023-10-19,12.13,12.28,11.9,11.98,6967307,64.51612903225805,11.471251827184357,11.061076453555017,-0.002467105263157842
2023-10-20,11.96,12.07,11.68,11.84,5386443,61.505376344086024,11.52798231530984,11.118774494032422,-0.0016694490818029693
2023-10-23,11.75,12.02,11.525,11.84,5492493,69.41747572815532,11.575985036031403,11.172198605585576,-0.00760135135135134
2023-10-24,11.96,12.51,11.95,12.41,8212611,72.18543046357614,11.70429503048811,11.263887597764423,0.010135135135135219
2023-10-25,12.87,13.33,12.84,13.06,14105686,82.0083682008368,11.912865025797633,11.396932960892984,0.03706688154713933
2023-10-26,13.04,13.245,12.88,13.07,10980888,81.05726872246694,12.090885791059536,11.520863852678689,-0.001531393568147117
2023-10-27,13.14,13.36,12.59,12.77,10398842,75.21367521367519,12.1953649001273,11.61339245618397,0.0053557765876052245
2023-10-30,13.03,13.145,12.46,12.65,9297344,70.02341920374707,12.265308761646176,11.690178200170342,0.020360219263899748
2023-10-31,12.73,13.08,12.675,12.8,5932567,66.57963446475196,12.347568952162149,11.772387222379946,0.006324110671936764
2023-11-01,12.73,12.94,12.505,12.93,6539460,72.04301075268816,12.437173728752587,11.858136317018468,-0.005468750000000022
2023-11-02,13.11,13.66,13.11,13.53,7521174,75.3554502369668,12.605300847406035,11.981978071313398,0.013921113689095106
2023-11-03,13.65,14.05,13.65,14.04,6766386,74.44717444717443,12.826023793958953,12.134424140104997,0.008869179600886993
2023-11-06,14.0,14.09,13.75,13.83,5896775,67.7002583979328,12.980481671811422,12.260022351949072,-0.0028490028490027884
2023-11-07,14.04,14.18,13.57,13.61,7786826,69.12928759894459,13.077330645378893,12.36002069624914,0.015184381778741799
2023-11-08,13.47,13.669,13.3,13.52,6083092,70.8108108108108,13.14543362301291,12.445945089119576,-0.010286554004408435
2023-11-09,13.57,13.78,13.435,13.48,5809143,72.7777777777778,13.196905373318614,12.522541749184791,0.0036982248520710586
2023-11-10,13.54,13.545,13.09,13.48,6776722,72.7777777777778,13.240458392808058,12.593464582578509,0.0044510385756675605
2023-11-13,13.49,13.49,13.115,13.18,5252643,61.56156156156156,13.231157101606819,12.636911650535655,0.0007418397626112602
2023-11-14,13.63,13.94,13.63,13.77,6962498,60.85626911314984,13.314056009051923,12.720844120866348,0.034142640364188244
2023-11-15,13.89,14.145,13.79,14.07,9265511,64.04494382022472,13.430355084582395,12.820781593394766,0.00871459694989114
2023-11-16,13.85,13.925,13.43,13.67,14090290,62.29508196721312,13.46722353310818,12.883686660550708,-0.01563610518834404
2023-11-17,16.39,18.1381,16.06,17.85,69084585,83.67875647668394,14.141496835706922,13.251561722732138,0.19897585954645214
2023-11-20,17.94,18.68,17.51,18.43,31002530,84.5398773006135,14.801266553290473,13.635149743270498,0.005042016806722681
2023-11-21,18.15,18.96,17.84,18.9,19161832,85.15901060070671,15.431840929707324,14.025138651176388,-0.015192620727075482
2023-11-22,18.7,19.03,18.545,18.8,10212669,82.97872340425533,15.95001924821389,14.37883208442258,-0.010582010582010545
2023-11-24,18.76,18.92,18.625,18.86,3921597,81.96286472148543,16.397708594642523,14.710770448539426,-0.0021276595744680396
2023-11-27,18.9,19.55,18.73,19.44,10047853,85.46144121365361,16.86575342623598,15.061083748647617,0.0021208907741250872
2023-11-28,19.26,19.645,19.03,19.55,10167572,88.0769230769231,17.27871443758429,15.393596063562608,-0.009259259259259245
2023-11-29,19.8,20.29,19.62,20.16,10796624,89.90384615384617,17.7219891394944,15.74666302181723,0.01278772378516624
2023-11-30,20.22,20.3,19.76,20.07,11496430,89.3667861409797,18.083221579572186,16.066910205386325,0.0029761904761904127
2023-12-01,20.005,21.06,19.9,21.02,8814091,90.45064377682405,18.53503364425339,16.43380574572808,-0.003238664673642316
2023-12-04,21.01,21.13,20.76,20.84,9172731,91.63043478260872,18.889643852829792,16.760190505303775,-0.00047573739295899195
2023-12-05,20.66,20.93,20.4,20.78,6368794,90.4267589388697,19.18046787547136,17.05795417157757,-0.008637236084452962
2023-12-06,20.83,21.34,20.78,20.94,5811886,90.26963657678785,19.451165125398845,17.345513121831083,0.0024061597690085254
2023-12-07,20.97,21.52,20.91,21.37,7129411,94.97663551401874,19.7463704907221,17.643623260954705,0.001432664756446876
2023-12-08,21.31,21.81,21.25,21.68,6969238,90.83155650319836,20.04385195368793,17.94261413051362,-0.0028076743097801716
2023-12-11,21.77,22.08,21.65,21.93,7907391,90.13761467889915,20.334028576197483,18.23797604677187,0.004151291512915122
2023-12-12,21.53,21.89,21.281,21.3,6660870,76.54867256637175,20.48263956447479,18.46479263589988,-0.018239854081167284
2023-12-13,21.37,21.53,20.58,21.23,13710266,77.06013363028956,20.59761809301713,18.669622811018407,0.003286384976525835
2023-12-14,21.56,21.73,20.935,21.3,12213395,77.11111111111114,20.705676847937568,18.864465565757786,0.015544041450777122
2023-12-15,21.3,21.74,20.95,21.31,13028084,73.79134860050891,20.79864964056256,19.045616264590542,0.0
2023-12-18,21.45,21.56,20.83,20.97,7526130,67.06730769230771,20.825011234322165,19.188163207954208,0.006569685593618047
2023-12-19,21.1,21.77,21.0,21.6,8200047,67.22488038277515,20.94424027519568,19.366817785142786,0.006199332379590012
2023-12-20,21.45,21.53,20.68,20.68,7310410,56.08782435129741,20.903587925165574,19.464090541798875,-0.006944444444444543
2023-12-21,21.03,21.3499,20.95,21.25,4702208,52.48380129589633,20.95688209052472,19.596380131295252,0.01692456479690529
2023-12-22,21.03,21.47,20.99,21.17,3845784,53.64238410596029,20.98966946121322,19.71294456601412,-0.010352941176470535
2023-12-26,21.85,22.045,21.36,21.44,6248518,56.9620253164557,21.058951082565034,19.84087459816122,0.03212092583845062
2023-12-27,21.5,21.54,21.155,21.28,4054738,53.586497890295355,21.09295860832426,19.947476479778906,0.002798507462686507
2023-12-28,21.19,21.225,20.945,21.1,3495665,46.99331848552338,21.094041899351296,20.032848592387875,-0.0042293233082706695
2023-12-29,21.0,21.215,20.84,20.91,5396499,41.18993135011442,21.06572776098956,20.097822770729515,-0.004739336492891062
2024-01-02,20.58,20.89,19.92,20.89,6915660,37.439613526570064,21.03869272083732,20.156502565490293,-0.015781922525107694
2024-01-03,20.51,20.5695,19.98,20.25,8257323,37.34939759036145,20.917355379170044,20.163428301379902,-0.018190521780756294
2024-01-04,20.34,20.41,19.97,20.12,5918361,36.817102137767236,20.79468532083619,20.160211390166577,0.0044444444444444375
2024-01-05,19.96,21.09,19.95,20.79,7414588,44.69854469854468,20.793964502246006,20.206862398302384,-0.00795228628230617
2024-01-08,20.82,21.855,20.82,21.66,6948314,53.08641975308643,20.9272007326697,20.314502220650354,0.0014430014430014976
2024-01-09,21.6,21.91,21.3,21.31,5140610,52.99295774647887,20.986092927643593,20.388242796898474,-0.002770083102493016
2024-01-10,21.22,21.6181,21.16,21.29,4804775,46.942800788954614,21.03284786185227,20.45503962675785,-0.004223369310183006
2024-01-11,21.14,21.3,20.64,20.96,4041670,53.12500000000001,21.021640498490385,20.49244409884986,-0.007045561296383212
2024-01-12,21.14,21.15,20.23,20.24,5277910,39.09287257019436,20.90138811410725,20.47374453597209,0.008587786259541971
2024-01-16,20.0,20.03,19.625,19.83,5894863,36.49193548387094,20.736559173475364,20.426059755529714,-0.011857707509881346
2024-01-17,19.59,19.8,19.41,19.41,6429714,30.13698630136986,20.532473146786845,20.350796069934923,-0.012102874432677683
2024-01-18,19.63,19.7313,18.3387,18.53,13336280,26.415094339622627,20.224400354973483,20.21592228697678,0.011334363730036006
2024-01-19,18.51,19.12,18.385,18.94,7343882,32.17821782178217,20.02680030036218,20.1214095249785,-0.0010793308148947423
